iter	Passed	Remaining
0	191	57118
1	194	28977
2	199	19735
3	202	14962
4	205	12096
5	207	10181
6	210	8813
7	215	7857
8	218	7054
9	220	6408
10	223	5875
11	226	5447
12	231	5109
13	233	4780
14	236	4496
15	239	4246
16	242	4035
17	245	3852
18	248	3674
19	251	3514
20	253	3367
21	255	3233
22	259	3126
23	261	3010
24	264	2904
25	266	2806
26	268	2715
27	270	2630
28	274	2564
29	276	2489
30	278	2420
31	281	2355
32	283	2291
33	285	2233
34	289	2192
35	291	2140
36	294	2090
37	296	2043
38	298	1997
39	300	1956
40	306	1934
41	308	1897
42	312	1870
43	320	1867
44	323	1835
45	326	1804
46	331	1784
47	334	1755
48	336	1721
49	337	1688
50	339	1656
51	340	1625
52	342	1594
53	343	1563
54	344	1533
55	345	1505
56	347	1482
57	348	1456
58	349	1429
59	350	1403
60	351	1379
61	353	1355
62	353	1331
63	355	1309
64	356	1287
65	357	1265
66	358	1245
67	358	1224
68	359	1204
69	361	1188
70	362	1170
71	363	1152
72	364	1134
73	365	1116
74	366	1099
75	367	1083
76	368	1067
77	369	1051
78	370	1035
79	371	1020
80	372	1005
81	372	991
82	373	977
83	374	963
84	376	951
85	377	939
86	378	926
87	379	914
88	380	901
89	381	889
90	382	877
91	383	866
92	383	854
93	384	843
94	385	832
95	386	821
96	387	810
97	388	800
98	389	789
99	389	779
100	391	771
101	392	762
102	393	752
103	394	743
104	395	733
105	396	724
106	396	715
107	397	706
108	398	698
109	399	689
110	400	681
111	401	673
112	401	665
113	402	657
114	403	649
115	404	641
116	405	634
117	407	628
118	408	620
119	408	613
120	409	606
121	410	598
122	411	591
123	412	585
124	413	578
125	413	571
126	414	565
127	415	558
128	416	552
129	417	546
130	418	539
131	419	533
132	420	528
133	422	522
134	422	516
135	423	510
136	424	505
137	425	499
138	426	493
139	427	488
140	427	482
141	429	477
142	430	472
143	431	466
144	431	461
145	432	456
146	433	451
147	434	446
148	435	441
149	437	437
150	438	432
151	439	427
152	440	422
153	441	418
154	441	413
155	442	408
156	443	403
157	444	399
158	445	394
159	446	390
160	446	385
161	447	381
162	448	376
163	449	372
164	450	368
165	452	364
166	452	360
167	453	356
168	455	352
169	456	348
170	456	344
171	457	340
172	458	336
173	459	332
174	460	328
175	461	324
176	462	321
177	462	317
178	463	313
179	465	310
180	466	306
181	467	303
182	468	299
183	469	295
184	470	292
185	470	288
186	471	285
187	472	281
188	473	277
189	474	274
190	474	271
191	475	267
192	476	264
193	477	260
194	478	257
195	478	254
196	480	251
197	481	248
198	482	244
199	483	241
200	484	238
201	485	235
202	485	232
203	486	229
204	487	225
205	488	222
206	489	219
207	489	216
208	490	213
209	491	210
210	492	207
211	493	204
212	494	201
213	495	199
214	496	196
215	497	193
216	498	190
217	499	187
218	499	184
219	500	182
220	501	179
221	502	176
222	503	173
223	504	171
224	504	168
225	505	165
226	506	162
227	507	160
228	508	157
229	509	155
230	511	152
231	512	150
232	513	147
233	514	145
234	514	142
235	515	139
236	516	137
237	517	134
238	518	132
239	518	129
240	519	127
241	520	124
242	521	122
243	522	119
244	523	117
245	524	115
246	526	112
247	527	110
248	527	108
249	528	105
250	529	103
251	530	101
252	531	98
253	532	96
254	532	94
255	533	91
256	534	89
257	535	87
258	536	84
259	537	82
260	538	80
261	538	78
262	540	76
263	541	73
264	542	71
265	543	69
266	544	67
267	544	65
268	545	62
269	546	60
270	547	58
271	548	56
272	549	54
273	549	52
274	550	50
275	551	47
276	552	45
277	553	43
278	554	41
279	555	39
280	556	37
281	557	35
282	558	33
283	559	31
284	560	29
285	560	27
286	561	25
287	562	23
288	563	21
289	564	19
290	565	17
291	565	15
292	566	13
293	567	11
294	568	9
295	569	7
296	571	5
297	571	3
298	572	1
299	573	0
